Excitation Current (A),Shaft Speed (RPM),Torque (Nm)
4.25,1840,15661633592.190437
4.25,1850,15746751166.061037
4.25,1860,15831868739.931637
4.25,1870,15916986313.802237
4.25,1880,16002103887.672838
4.25,1890,16087221461.543434
4.25,1900,16172339035.41404
4.25,1910,16257456609.284636
4.25,1920,16342574183.155235
4.25,1930,16427691757.025837
4.25,1940,16512809330.896437
4.25,1950,16597926904.767038
4.25,1960,16683044478.637638
4.25,1970,16768162052.508238
4.25,1980,16853279626.37884
4.25,1990,16938397200.24944
4.25,2000,17023514774.120039
4.25,2010,17108632347.99064
4.25,2020,17193749921.86124
4.25,2030,17278867495.731842
4.25,2040,17363985069.60244
4.25,2050,17449102643.47304
4.25,2060,17534220217.34364
4.25,2070,17619337791.21424
4.25,2080,17704455365.08484
4.25,2090,17789572938.955444
4.25,2100,17874690512.82604
4.25,2110,17959808086.696644
4.25,2120,18044925660.56724
4.25,2130,18130043234.43784
4.25,2140,18215160808.30844
4.25,2150,18300278382.179043
4.25,2160,18385395956.04964
4.25,2170,18470513529.920242
4.25,2180,18555631103.790844
4.25,2190,18640748677.66144
4.25,2200,18725866251.532043
4.25,2210,18810983825.402645
4.25,2220,18896101399.273243
4.25,2230,18981218973.143845
4.25,2240,19066336547.014446
4.25,2250,19151454120.885048
4.25,2260,19236571694.755646
4.25,2270,19321689268.626244
4.25,2280,19406806842.496845
4.25,2290,19491924416.367443
4.25,2300,19577041990.238045
4.25,2310,19662159564.108646
4.25,2320,19747277137.979244
4.25,2330,19832394711.849846
4.25,2340,19917512285.720448
4.25,2350,20002629859.591045
4.25,2360,20087747433.461647
4.25,2370,20172865007.33225
4.25,2380,20257982581.202847
4.25,2390,20343100155.073444
4.25,2400,20428217728.944046
4.25,2410,20513335302.814648
4.25,2420,20598452876.68525
4.25,2430,20683570450.555847
4.25,2440,20768688024.426453
4.25,2450,20853805598.297047
4.25,2460,20938923172.16765
4.25,2470,21024040746.03825
4.25,2480,21109158319.908848
4.25,2490,21194275893.779446
4.25,2500,21279393467.65005
4.25,2510,21364511041.52065
4.25,2520,21449628615.39125
4.25,2530,21534746189.26185
4.25,2540,21619863763.132446
4.25,2550,21704981337.00305
4.25,2560,21790098910.87365
4.25,2570,21875216484.744255
4.25,2580,21960334058.61485
4.25,2590,22045451632.48545
4.25,2600,22130569206.356052
4.25,2610,22215686780.22665
4.25,2620,22300804354.09725
4.25,2630,22385921927.967854
4.25,2640,22471039501.83845
4.25,2650,22556157075.709053
4.25,2660,22641274649.57965
4.25,2670,22726392223.450256
4.25,2680,22811509797.32085
4.25,2690,22896627371.191452
4.25,2700,22981744945.062054
4.25,2710,23066862518.93266
4.25,2720,23151980092.803253
4.25,2730,23237097666.673855
4.25,2740,23322215240.544453
4.25,2750,23407332814.41505
4.25,2760,23492450388.285656
4.25,2770,23577567962.156258
4.25,2780,23662685536.026855
4.25,2790,23747803109.897453
4.25,2800,23832920683.76805
4.25,2810,23918038257.63866
4.25,2820,24003155831.509254
4.25,2830,24088273405.379856
4.25,2840,24173390979.250454
4.25,2850,24258508553.12105
4.25,2860,24343626126.991657
4.25,2870,24428743700.86226
4.25,2880,24513861274.732857
4.25,2890,24598978848.603455
4.25,2900,24684096422.47406
4.25,2910,24769213996.344654
4.25,2920,24854331570.21526
4.25,2930,24939449144.085857
4.25,2940,25024566717.956455
4.25,2950,25109684291.827057
4.25,2960,25194801865.69766
4.25,2970,25279919439.56826
4.25,2980,25365037013.438858
4.25,2990,25450154587.30946
4.25,3000,25535272161.18006
4.5,0,0.0
4.5,10,90124489.9806355
4.5,20,180248979.961271
4.5,30,270373469.9419065
4.5,40,360497959.922542
4.5,50,450622449.90317756
4.5,60,540746939.883813
4.5,70,630871429.8644484
4.5,80,720995919.845084
4.5,90,811120409.8257195
4.5,100,901244899.8063551
4.5,110,991369389.7869908
4.5,120,1081493879.767626
4.5,130,1171618369.7482615
4.5,140,1261742859.7288969
4.5,150,1351867349.7095325
4.5,160,1441991839.690168
4.5,170,1532116329.6708035
4.5,180,1622240819.651439
4.5,190,1712365309.6320748
4.5,200,1802489799.6127102
4.5,210,1892614289.5933456
4.5,220,1982738779.5739815
4.5,230,2072863269.5546165
4.5,240,2162987759.535252
4.5,250,2253112249.5158873
4.5,260,2343236739.496523
4.5,270,2433361229.4771585
4.5,280,2523485719.4577937
4.5,290,2613610209.4384294
4.5,300,2703734699.419065
4.5,310,2793859189.3997006
4.5,320,2883983679.380336
4.5,330,2974108169.3609715
4.5,340,3064232659.341607
4.5,350,3154357149.3222423
4.5,360,3244481639.302878
4.5,370,3334606129.2835135
4.5,380,3424730619.2641497
4.5,390,3514855109.244785
4.5,400,3604979599.2254205
4.5,410,3695104089.2060556
4.5,420,3785228579.1866913
4.5,430,3875353069.1673265
4.5,440,3965477559.147963
4.5,450,4055602049.1285973
4.5,460,4145726539.109233
4.5,470,4235851029.0898685
4.5,480,4325975519.070504
4.5,490,4416100009.05114
4.5,500,4506224499.0317745
4.5,510,4596348989.012411
4.5,520,4686473478.993046
4.5,530,4776597968.973682
4.5,540,4866722458.954317
4.5,550,4956846948.934953
4.5,560,5046971438.915587
4.5,570,5137095928.896224
4.5,580,5227220418.876859
4.5,590,5317344908.857494
4.5,600,5407469398.83813
4.5,610,5497593888.818766
4.5,620,5587718378.799401
4.5,630,5677842868.780037
4.5,640,5767967358.760672
4.5,650,5858091848.741307
4.5,660,5948216338.721943
4.5,670,6038340828.702579
4.5,680,6128465318.683214
4.5,690,6218589808.663851
4.5,700,6308714298.6444845
4.5,710,6398838788.62512
4.5,720,6488963278.605756
4.5,730,6579087768.586391
4.5,740,6669212258.567027
4.5,750,6759336748.547663
4.5,760,6849461238.528299
4.5,770,6939585728.508934
4.5,780,7029710218.48957
4.5,790,7119834708.470204
4.5,800,7209959198.450841
4.5,810,7300083688.431476
4.5,820,7390208178.412111
4.5,830,7480332668.392746
4.5,840,7570457158.373383
4.5,850,7660581648.354017
4.5,860,7750706138.334653
4.5,870,7840830628.3152895
4.5,880,7930955118.295926
4.5,890,8021079608.276559
4.5,900,8111204098.2571945
4.5,910,8201328588.237831
4.5,920,8291453078.218466
4.5,930,8381577568.1991005
4.5,940,8471702058.179737
4.5,950,8561826548.160374
4.5,960,8651951038.141008
4.5,970,8742075528.121643
4.5,980,8832200018.10228
4.5,990,8922324508.082916
4.5,1000,9012448998.063549
4.5,1010,9102573488.044186
4.5,1020,9192697978.024822
4.5,1030,9282822468.005457
4.5,1040,9372946957.986092
4.5,1050,9463071447.966728
4.5,1060,9553195937.947365
4.5,1070,9643320427.928
4.5,1080,9733444917.908634
4.5,1090,9823569407.88927
4.5,1100,9913693897.869905
4.5,1110,10003818387.85054
4.5,1120,10093942877.831175
4.5,1130,10184067367.811811
4.5,1140,10274191857.792448
4.5,1150,10364316347.773083
4.5,1160,10454440837.753717
4.5,1170,10544565327.734354
4.5,1180,10634689817.714989
4.5,1190,10724814307.695623
4.5,1200,10814938797.67626
4.5,1210,10905063287.656895
4.5,1220,10995187777.637531
4.5,1230,11085312267.618166
4.5,1240,11175436757.598803
4.5,1250,11265561247.579437
4.5,1260,11355685737.560074
4.5,1270,11445810227.540707
4.5,1280,11535934717.521343
4.5,1290,11626059207.50198
4.5,1300,11716183697.482615
4.5,1310,11806308187.463251
4.5,1320,11896432677.443886
4.5,1330,11986557167.42452
4.5,1340,12076681657.405157
4.5,1350,12166806147.385794
4.5,1360,12256930637.366428
4.5,1370,12347055127.347063
4.5,1380,12437179617.327702
4.5,1390,12527304107.308336
4.5,1400,12617428597.288969
4.5,1410,12707553087.269608
4.5,1420,12797677577.25024
4.5,1430,12887802067.230879
4.5,1440,12977926557.211512
4.5,1450,13068051047.192148
4.5,1460,13158175537.172783
4.5,1470,13248300027.153418
4.5,1480,13338424517.134054
4.5,1490,13428549007.11469
4.5,1500,13518673497.095325
4.5,1510,13608797987.07596
4.5,1520,13698922477.056599
4.5,1530,13789046967.03723
4.5,1540,13879171457.017868
4.5,1550,13969295946.998503
4.5,1560,14059420436.97914
4.5,1570,14149544926.959776
4.5,1580,14239669416.940409
4.5,1590,14329793906.921043
4.5,1600,14419918396.901682
4.5,1610,14510042886.882315
4.5,1620,14600167376.862951
4.5,1630,14690291866.843586
4.5,1640,14780416356.824223
4.5,1650,14870540846.80486
4.5,1660,14960665336.785492
4.5,1670,15050789826.766127
4.5,1680,15140914316.746765
4.5,1690,15231038806.7274
4.5,1700,15321163296.708035
4.5,1710,15411287786.688673
4.5,1720,15501412276.669306
4.5,1730,15591536766.649942
4.5,1740,15681661256.630579
4.5,1750,15771785746.61121
4.5,1760,15861910236.591852
4.5,1770,15952034726.572483
4.5,1780,16042159216.553118
4.5,1790,16132283706.533756
4.5,1800,16222408196.514389
4.5,1810,16312532686.495028
4.5,1820,16402657176.475662
4.5,1830,16492781666.456297
4.5,1840,16582906156.436932
4.5,1850,16673030646.41757
4.5,1860,16763155136.398201
4.5,1870,16853279626.37884
4.5,1880,16943404116.359474
4.5,1890,17033528606.340107
4.5,1900,17123653096.320747
4.5,1910,17213777586.30138
4.5,1920,17303902076.282017
4.5,1930,17394026566.262653
4.5,1940,17484151056.243286
4.5,1950,17574275546.223923
4.5,1960,17664400036.20456
4.5,1970,17754524526.185192
4.5,1980,17844649016.165833
4.5,1990,17934773506.14646
4.5,2000,18024897996.127098
4.5,2010,18115022486.107735
4.5,2020,18205146976.08837
4.5,2030,18295271466.069008
4.5,2040,18385395956.049644
4.5,2050,18475520446.030277
4.5,2060,18565644936.010914
4.5,2070,18655769425.99155
4.5,2080,18745893915.972183
4.5,2090,18836018405.95282
4.5,2100,18926142895.933456
4.5,2110,19016267385.91409
4.5,2120,19106391875.89473
4.5,2130,19196516365.87536
4.5,2140,19286640855.856
4.5,2150,19376765345.83663
4.5,2160,19466889835.81727
4.5,2170,19557014325.797905
4.5,2180,19647138815.77854
4.5,2190,19737263305.759174
4.5,2200,19827387795.73981
4.5,2210,19917512285.720448
4.5,2220,20007636775.70108
4.5,2230,20097761265.68172
4.5,2240,20187885755.66235
4.5,2250,20278010245.64299
4.5,2260,20368134735.623623
4.5,2270,20458259225.604256
4.5,2280,20548383715.584896
4.5,2290,20638508205.56553
4.5,2300,20728632695.546165
4.5,2310,20818757185.526802
4.5,2320,20908881675.507435
4.5,2330,20999006165.48807
4.5,2340,21089130655.468708
4.5,2350,21179255145.449345
4.5,2360,21269379635.429977
4.5,2370,21359504125.410618
4.5,2380,21449628615.391247
4.5,2390,21539753105.371883
4.5,2400,21629877595.35252
4.5,2410,21720002085.333153
4.5,2420,21810126575.31379
4.5,2430,21900251065.294426
4.5,2440,21990375555.275063
4.5,2450,22080500045.2557
4.5,2460,22170624535.236332
4.5,2470,22260749025.21697
4.5,2480,22350873515.197605
4.5,2490,22440998005.178238
4.5,2500,22531122495.158875
4.5,2510,22621246985.13951
4.5,2520,22711371475.120148
4.5,2530,22801495965.100784
4.5,2540,22891620455.081413
4.5,2550,22981744945.062054
4.5,2560,23071869435.042686
4.5,2570,23161993925.023327
4.5,2580,23252118415.00396
4.5,2590,23342242904.984592
4.5,2600,23432367394.96523
4.5,2610,23522491884.945866
4.5,2620,23612616374.926502
4.5,2630,23702740864.907135
4.5,2640,23792865354.88777
4.5,2650,23882989844.86841
4.5,2660,23973114334.84904
4.5,2670,24063238824.829678
4.5,2680,24153363314.810314
4.5,2690,24243487804.790947
4.5,2700,24333612294.771587
4.5,2710,24423736784.752224
4.5,2720,24513861274.732857
4.5,2730,24603985764.713493
4.5,2740,24694110254.694126
4.5,2750,24784234744.67476
4.5,2760,24874359234.655403
4.5,2770,24964483724.636036
4.5,2780,25054608214.616673
4.5,2790,25144732704.5973
4.5,2800,25234857194.577938
4.5,2810,25324981684.55858
4.5,2820,25415106174.539215
4.5,2830,25505230664.519844
4.5,2840,25595355154.50048
4.5,2850,25685479644.481113
4.5,2860,25775604134.461758
4.5,2870,25865728624.44239
4.5,2880,25955853114.423023
4.5,2890,26045977604.40366
4.5,2900,26136102094.384296
4.5,2910,26226226584.36493
4.5,2920,26316351074.345566
4.5,2930,26406475564.326202
4.5,2940,26496600054.306835
4.5,2950,26586724544.287476
4.5,2960,26676849034.26811
4.5,2970,26766973524.248745
4.5,2980,26857098014.22938
4.5,2990,26947222504.210014
4.5,3000,27037346994.19065
4.75,0,0.0
4.75,10,95131406.0906708
4.75,20,190262812.1813416
4.75,30,285394218.27201235
4.75,40,380525624.3626832
4.75,50,475657030.453354
4.75,60,570788436.5440247
4.75,70,665919842.6346956
4.75,80,761051248.7253664
4.75,90,856182654.8160372
4.75,100,951314060.906708
4.75,110,1046445466.9973791
4.75,120,1141576873.0880494
4.75,130,1236708279.1787202
4.75,140,1331839685.2693913
4.75,150,1426971091.3600621
4.75,160,1522102497.4507327
4.75,170,1617233903.5414038
4.75,180,1712365309.6320744
4.75,190,1807496715.7227457
4.75,200,1902628121.813416
4.75,210,1997759527.9040868
4.75,220,2092890933.9947581
4.75,230,2188022340.0854287
4.75,240,2283153746.176099
4.75,250,2378285152.2667704
4.75,260,2473416558.3574405
4.75,270,2568547964.448112
4.75,280,2663679370.5387826
4.75,290,2758810776.629453
4.75,300,2853942182.7201242
4.75,310,2949073588.810795
4.75,320,3044204994.9014654
4.75,330,3139336400.9921365
4.75,340,3234467807.0828075
4.75,350,3329599213.1734776
4.75,360,3424730619.2641487
4.75,370,3519862025.35482
4.75,380,3614993431.4454913
4.75,390,3710124837.5361614
4.75,400,3805256243.626832
4.75,410,3900387649.717503
4.75,420,3995519055.8081737
4.75,430,4090650461.8988447
4.75,440,4185781867.9895163
4.75,450,4280913274.0801864
4.75,460,4376044680.170857
4.75,470,4471176086.261528
4.75,480,4566307492.352198
4.75,490,4661438898.442869
4.75,500,4756570304.533541
4.75,510,4851701710.624211
4.75,520,4946833116.714881
4.75,530,5041964522.8055525
4.75,540,5137095928.896224
4.75,550,5232227334.986895
4.75,560,5327358741.077565
4.75,570,5422490147.168236
4.75,580,5517621553.258906
4.75,590,5612752959.349578
4.75,600,5707884365.4402485
4.75,610,5803015771.530919
4.75,620,5898147177.62159
4.75,630,5993278583.712261
4.75,640,6088409989.802931
4.75,650,6183541395.893602
4.75,660,6278672801.984273
4.75,670,6373804208.0749445
4.75,680,6468935614.165615
4.75,690,6564067020.256287
4.75,700,6659198426.346955
4.75,710,6754329832.437627
4.75,720,6849461238.528297
4.75,730,6944592644.61897
4.75,740,7039724050.70964
4.75,750,7134855456.80031
4.75,760,7229986862.890983
4.75,770,7325118268.981652
4.75,780,7420249675.072323
4.75,790,7515381081.162993
4.75,800,7610512487.253664
4.75,810,7705643893.344336
4.75,820,7800775299.435006
4.75,830,7895906705.525677
4.75,840,7991038111.616347
4.75,850,8086169517.707019
4.75,860,8181300923.797689
4.75,870,8276432329.88836
4.75,880,8371563735.9790325
4.75,890,8466695142.069702
4.75,900,8561826548.160373
4.75,910,8656957954.251043
4.75,920,8752089360.341715
4.75,930,8847220766.432384
4.75,940,8942352172.523056
4.75,950,9037483578.613728
4.75,960,9132614984.704395
4.75,970,9227746390.795069
4.75,980,9322877796.885738
4.75,990,9418009202.97641
4.75,1000,9513140609.067081
4.75,1010,9608272015.157751
4.75,1020,9703403421.248423
4.75,1030,9798534827.339092
4.75,1040,9893666233.429762
4.75,1050,9988797639.520435
4.75,1060,10083929045.611105
4.75,1070,10179060451.701777
4.75,1080,10274191857.792448
4.75,1090,10369323263.883118
4.75,1100,10464454669.97379
4.75,1110,10559586076.064459
4.75,1120,10654717482.15513
4.75,1130,10749848888.245802
4.75,1140,10844980294.336472
4.75,1150,10940111700.427143
4.75,1160,11035243106.517813
4.75,1170,11130374512.608484
4.75,1180,11225505918.699156
4.75,1190,11320637324.789825
4.75,1200,11415768730.880497
4.75,1210,11510900136.971169
4.75,1220,11606031543.061838
4.75,1230,11701162949.152508
4.75,1240,11796294355.24318
4.75,1250,11891425761.33385
4.75,1260,11986557167.424522
4.75,1270,12081688573.515192
4.75,1280,12176819979.605862
4.75,1290,12271951385.696533
4.75,1300,12367082791.787205
4.75,1310,12462214197.877876
4.75,1320,12557345603.968546
4.75,1330,12652477010.059216
4.75,1340,12747608416.149889
4.75,1350,12842739822.240559
4.75,1360,12937871228.33123
4.75,1370,13033002634.4219
4.75,1380,13128134040.512573
4.75,1390,13223265446.603243
4.75,1400,13318396852.69391
4.75,1410,13413528258.784584
4.75,1420,13508659664.875254
4.75,1430,13603791070.965927
4.75,1440,13698922477.056595
4.75,1450,13794053883.147266
4.75,1460,13889185289.23794
4.75,1470,13984316695.328608
4.75,1480,14079448101.41928
4.75,1490,14174579507.509949
4.75,1500,14269710913.60062
4.75,1510,14364842319.691292
4.75,1520,14459973725.781965
4.75,1530,14555105131.872633
4.75,1540,14650236537.963305
4.75,1550,14745367944.053974
4.75,1560,14840499350.144646
4.75,1570,14935630756.23532
4.75,1580,15030762162.325987
4.75,1590,15125893568.416655
4.75,1600,15221024974.507328
4.75,1610,15316156380.598
4.75,1620,15411287786.688671
4.75,1630,15506419192.77934
4.75,1640,15601550598.870012
4.75,1650,15696682004.960682
4.75,1660,15791813411.051353
4.75,1670,15886944817.142025
4.75,1680,15982076223.232695
4.75,1690,16077207629.323366
4.75,1700,16172339035.414038
4.75,1710,16267470441.504711
4.75,1720,16362601847.595379
4.75,1730,16457733253.686049
4.75,1740,16552864659.77672
4.75,1750,16647996065.867392
4.75,1760,16743127471.958065
4.75,1770,16838258878.048733
4.75,1780,16933390284.139404
4.75,1790,17028521690.230074
4.75,1800,17123653096.320745
4.75,1810,17218784502.411415
4.75,1820,17313915908.502087
4.75,1830,17409047314.59276
4.75,1840,17504178720.68343
4.75,1850,17599310126.7741
4.75,1860,17694441532.86477
4.75,1870,17789572938.95544
4.75,1880,17884704345.046112
4.75,1890,17979835751.136784
4.75,1900,18074967157.227455
4.75,1910,18170098563.318123
4.75,1920,18265229969.40879
4.75,1930,18360361375.499466
4.75,1940,18455492781.590137
4.75,1950,18550624187.68081
4.75,1960,18645755593.771477
4.75,1970,18740886999.86215
4.75,1980,18836018405.95282
4.75,1990,18931149812.04349
4.75,2000,19026281218.134163
4.75,2010,19121412624.22483
4.75,2020,19216544030.315502
4.75,2030,19311675436.406174
4.75,2040,19406806842.496845
4.75,2050,19501938248.587517
4.75,2060,19597069654.678185
4.75,2070,19692201060.768856
4.75,2080,19787332466.859524
4.75,2090,19882463872.9502
4.75,2100,19977595279.04087
4.75,2110,20072726685.131542
4.75,2120,20167858091.22221
4.75,2130,20262989497.312878
4.75,2140,20358120903.403553
4.75,2150,20453252309.494225
4.75,2160,20548383715.584896
4.75,2170,20643515121.675564
4.75,2180,20738646527.766235
4.75,2190,20833777933.856907
4.75,2200,20928909339.94758
4.75,2210,21024040746.03825
4.75,2220,21119172152.128918
4.75,2230,21214303558.21959
4.75,2240,21309434964.31026
4.75,2250,21404566370.400936
4.75,2260,21499697776.491604
4.75,2270,21594829182.58227
4.75,2280,21689960588.672943
4.75,2290,21785091994.763615
4.75,2300,21880223400.854286
4.75,2310,21975354806.944958
4.75,2320,22070486213.035625
4.75,2330,22165617619.126297
4.75,2340,22260749025.21697
4.75,2350,22355880431.30764
4.75,2360,22451011837.39831
4.75,2370,22546143243.488983
4.75,2380,22641274649.57965
4.75,2390,22736406055.670322
4.75,2400,22831537461.760994
4.75,2410,22926668867.85166
4.75,2420,23021800273.942337
4.75,2430,23116931680.033005
4.75,2440,23212063086.123676
4.75,2450,23307194492.214348
4.75,2460,23402325898.305016
4.75,2470,23497457304.39569
4.75,2480,23592588710.48636
4.75,2490,23687720116.57703
4.75,2500,23782851522.6677
4.75,2510,23877982928.75837
4.75,2520,23973114334.849045
4.75,2530,24068245740.939713
4.75,2540,24163377147.030384
4.75,2550,24258508553.121056
4.75,2560,24353639959.211723
4.75,2570,24448771365.3024
4.75,2580,24543902771.393066
4.75,2590,24639034177.483738
4.75,2600,24734165583.57441
4.75,2610,24829296989.665077
4.75,2620,24924428395.755753
4.75,2630,25019559801.84642
4.75,2640,25114691207.93709
4.75,2650,25209822614.027763
4.75,2660,25304954020.11843
4.75,2670,25400085426.209106
4.75,2680,25495216832.299778
4.75,2690,25590348238.390446
4.75,2700,25685479644.481117
4.75,2710,25780611050.571793
4.75,2720,25875742456.66246
4.75,2730,25970873862.75313
4.75,2740,26066005268.8438
4.75,2750,26161136674.934467
4.75,2760,26256268081.025146
4.75,2770,26351399487.115814
4.75,2780,26446530893.206486
4.75,2790,26541662299.297153
4.75,2800,26636793705.38782
4.75,2810,26731925111.4785
4.75,2820,26827056517.569168
4.75,2830,26922187923.659836
4.75,2840,27017319329.750507
4.75,2850,27112450735.84118
4.75,2860,27207582141.931854
4.75,2870,27302713548.022526
4.75,2880,27397844954.11319
4.75,2890,27492976360.20386
4.75,2900,27588107766.294533
4.75,2910,27683239172.385204
4.75,2920,27778370578.47588
4.75,2930,27873501984.566544
4.75,2940,27968633390.657215
4.75,2950,28063764796.747887
4.75,2960,28158896202.83856
4.75,2970,28254027608.929234
4.75,2980,28349159015.019897
4.75,2990,28444290421.11057
4.75,3000,28539421827.20124
5.0,0,0.0
5.0,10,100138322.2007061
5.0,20,200276644.4014122
5.0,30,300414966.60211825
5.0,40,400553288.8028244
5.0,50,500691611.00353056
5.0,60,600829933.2042365
5.0,70,700968255.4049426
5.0,80,801106577.6056488
5.0,90,901244899.8063549
5.0,100,1001383222.0070611
5.0,110,1101521544.2077672
5.0,120,1201659866.408473
5.0,130,1301798188.6091793
5.0,140,1401936510.8098853
5.0,150,1502074833.0105915
5.0,160,1602213155.2112975
5.0,170,1702351477.412004
5.0,180,1802489799.6127098
5.0,190,1902628121.813416
5.0,200,2002766444.0141222
5.0,210,2102904766.2148283
5.0,220,2203043088.4155345
5.0,230,2303181410.61624
5.0,240,2403319732.816946
5.0,250,2503458055.0176525
5.0,260,2603596377.2183585
5.0,270,2703734699.419065
5.0,280,2803873021.6197705
5.0,290,2904011343.820477
5.0,300,3004149666.021183
5.0,310,3104287988.221889
5.0,320,3204426310.422595
5.0,330,3304564632.623301
5.0,340,3404702954.824008
5.0,350,3504841277.024713
5.0,360,3604979599.2254195
5.0,370,3705117921.4261255
5.0,380,3805256243.626832
5.0,390,3905394565.827537
5.0,400,4005532888.0282445
5.0,410,4105671210.2289505
5.0,420,4205809532.4296565
5.0,430,4305947854.6303625
5.0,440,4406086176.831069
5.0,450,4506224499.031774
5.0,460,4606362821.23248
5.0,470,4706501143.4331875
5.0,480,4806639465.633892
5.0,490,4906777787.834599
5.0,500,5006916110.035305
5.0,510,5107054432.2360115
5.0,520,5207192754.436717
5.0,530,5307331076.6374235
5.0,540,5407469398.83813
5.0,550,5507607721.038836
5.0,560,5607746043.239541
5.0,570,5707884365.440248
5.0,580,5808022687.640954
5.0,590,5908161009.8416605
5.0,600,6008299332.042366
5.0,610,6108437654.2430725
5.0,620,6208575976.443778
5.0,630,6308714298.6444845
5.0,640,6408852620.84519
5.0,650,6508990943.045897
5.0,660,6609129265.246602
5.0,670,6709267587.447309
5.0,680,6809405909.648016
5.0,690,6909544231.848722
5.0,700,7009682554.049426
5.0,710,7109820876.250133
5.0,720,7209959198.450839
5.0,730,7310097520.651546
5.0,740,7410235842.852251
5.0,750,7510374165.052958
5.0,760,7610512487.253664
5.0,770,7710650809.45437
5.0,780,7810789131.655074
5.0,790,7910927453.855782
5.0,800,8011065776.056489
5.0,810,8111204098.2571945
5.0,820,8211342420.457901
5.0,830,8311480742.658606
5.0,840,8411619064.859313
5.0,850,8511757387.060018
5.0,860,8611895709.260725
5.0,870,8712034031.461432
5.0,880,8812172353.662138
5.0,890,8912310675.862843
5.0,900,9012448998.063547
5.0,910,9112587320.264254
5.0,920,9212725642.46496
5.0,930,9312863964.665667
5.0,940,9413002286.866375
5.0,950,9513140609.067081
5.0,960,9613278931.267784
5.0,970,9713417253.46849
5.0,980,9813555575.669197
5.0,990,9913693897.869904
5.0,1000,10013832220.07061
5.0,1010,10113970542.271317
5.0,1020,10214108864.472023
5.0,1030,10314247186.672728
5.0,1040,10414385508.873434
5.0,1050,10514523831.07414
5.0,1060,10614662153.274847
5.0,1070,10714800475.475554
5.0,1080,10814938797.67626
5.0,1090,10915077119.876966
5.0,1100,11015215442.077671
5.0,1110,11115353764.278378
5.0,1120,11215492086.479082
5.0,1130,11315630408.679789
5.0,1140,11415768730.880495
5.0,1150,11515907053.081202
5.0,1160,11616045375.281908
5.0,1170,11716183697.482615
5.0,1180,11816322019.683321
5.0,1190,11916460341.884026
5.0,1200,12016598664.084732
5.0,1210,12116736986.285439
5.0,1220,12216875308.486145
5.0,1230,12317013630.68685
5.0,1240,12417151952.887556
5.0,1250,12517290275.088263
5.0,1260,12617428597.288969
5.0,1270,12717566919.489672
5.0,1280,12817705241.69038
5.0,1290,12917843563.891087
5.0,1300,13017981886.091793
5.0,1310,13118120208.2925
5.0,1320,13218258530.493204
5.0,1330,13318396852.69391
5.0,1340,13418535174.894617
5.0,1350,13518673497.095322
5.0,1360,13618811819.296032
5.0,1370,13718950141.496735
5.0,1380,13819088463.697445
5.0,1390,13919226785.89815
5.0,1400,14019365108.098852
5.0,1410,14119503430.299562
5.0,1420,14219641752.500265
5.0,1430,14319780074.700975
5.0,1440,14419918396.901678
5.0,1450,14520056719.102385
5.0,1460,14620195041.303091
5.0,1470,14720333363.503796
5.0,1480,14820471685.704502
5.0,1490,14920610007.905209
5.0,1500,15020748330.105915
5.0,1510,15120886652.30662
5.0,1520,15221024974.507328
5.0,1530,15321163296.708033
5.0,1540,15421301618.90874
5.0,1550,15521439941.109446
5.0,1560,15621578263.310148
5.0,1570,15721716585.510859
5.0,1580,15821854907.711563
5.0,1590,15921993229.91227
5.0,1600,16022131552.112978
5.0,1610,16122269874.313683
5.0,1620,16222408196.514389
5.0,1630,16322546518.715096
5.0,1640,16422684840.915802
5.0,1650,16522823163.116508
5.0,1660,16622961485.317211
5.0,1670,16723099807.51792
5.0,1680,16823238129.718626
5.0,1690,16923376451.919333
5.0,1700,17023514774.120035
5.0,1710,17123653096.320745
5.0,1720,17223791418.52145
5.0,1730,17323929740.722157
5.0,1740,17424068062.922863
5.0,1750,17524206385.123566
5.0,1760,17624344707.324276
5.0,1770,17724483029.52498
5.0,1780,17824621351.725685
5.0,1790,17924759673.92639
5.0,1800,18024897996.127094
5.0,1810,18125036318.3278
5.0,1820,18225174640.528507
5.0,1830,18325312962.729214
5.0,1840,18425451284.92992
5.0,1850,18525589607.13063
5.0,1860,18625727929.331333
5.0,1870,18725866251.532043
5.0,1880,18826004573.73275
5.0,1890,18926142895.933453
5.0,1900,19026281218.134163
5.0,1910,19126419540.334866
5.0,1920,19226557862.53557
5.0,1930,19326696184.73628
5.0,1940,19426834506.93698
5.0,1950,19526972829.13769
5.0,1960,19627111151.338394
5.0,1970,19727249473.5391
5.0,1980,19827387795.739807
5.0,1990,19927526117.940514
5.0,2000,20027664440.14122
5.0,2010,20127802762.341927
5.0,2020,20227941084.542633
5.0,2030,20328079406.74334
5.0,2040,20428217728.944046
5.0,2050,20528356051.14475
5.0,2060,20628494373.345455
5.0,2070,20728632695.54616
5.0,2080,20828771017.74687
5.0,2090,20928909339.947575
5.0,2100,21029047662.14828
5.0,2110,21129185984.348988
5.0,2120,21229324306.549694
5.0,2130,21329462628.750397
5.0,2140,21429600950.951107
5.0,2150,21529739273.15181
5.0,2160,21629877595.35252
5.0,2170,21730015917.553226
5.0,2180,21830154239.753933
5.0,2190,21930292561.954636
5.0,2200,22030430884.155342
5.0,2210,22130569206.35605
5.0,2220,22230707528.556755
5.0,2230,22330845850.75746
5.0,2240,22430984172.958164
5.0,2250,22531122495.158875
5.0,2260,22631260817.359577
5.0,2270,22731399139.560284
